"Feature","Data_Type","Category","Sub_Category","TCGA-23-2077","TCGA-24-1423","TCGA-24-1474","TCGA-24-1550","TCGA-25-1314","TCGA-25-2396","TCGA-29-1695","TCGA-29-1696","TCGA-29-1699","TCGA-29-1784","TCGA-59-2352","TCGA-59-2363","TCGA-61-1907","TCGA-61-2111","TCGA-13-1511","TCGA-20-1687","TCGA-23-1029","TCGA-23-1111","TCGA-23-1122","TCGA-23-1123","TCGA-23-2081","TCGA-24-1416","TCGA-24-1424","TCGA-24-1552","TCGA-24-1603","TCGA-25-1323","TCGA-25-2400","TCGA-29-1701","TCGA-30-1891","TCGA-61-1725","TCGA-61-1740","TCGA-61-2008","TCGA-61-2092","TCGA-10-0928","TCGA-24-1430","TCGA-29-1697","TCGA-61-1741","TCGA-61-2009","TCGA-61-2012","TCGA-61-2102","TCGA-61-2104","TCGA-61-2109","TCGA-09-1670","TCGA-09-1673","TCGA-13-0897","TCGA-13-0913","TCGA-20-1683","TCGA-20-1685","TCGA-24-1846","TCGA-24-1850","TCGA-24-2024","TCGA-24-2290","TCGA-25-2404","TCGA-29-1688","TCGA-29-1781","TCGA-57-1993","TCGA-61-1733","TCGA-61-1736","TCGA-61-2016","TCGA-09-0364","TCGA-13-0890","TCGA-13-0899","TCGA-13-0920","TCGA-13-1403","TCGA-13-1489","TCGA-24-1469","TCGA-24-1551","TCGA-24-1844","TCGA-25-1315","TCGA-25-1319","TCGA-25-2391","TCGA-25-2393","TCGA-29-1693","TCGA-29-1761","TCGA-29-1763","TCGA-29-1778","TCGA-29-2427","TCGA-61-1914","TCGA-09-2044","TCGA-13-1481","TCGA-13-2060","TCGA-20-1682","TCGA-23-1027","TCGA-24-1413","TCGA-24-1564","TCGA-24-1842","TCGA-24-1847","TCGA-24-2035","TCGA-25-1316","TCGA-25-2392","TCGA-25-2397","TCGA-61-1728","TCGA-04-1348","TCGA-09-1674","TCGA-13-1405","TCGA-23-1114","TCGA-23-2084","TCGA-24-1419","TCGA-24-1428","TCGA-24-1562","TCGA-24-1616","TCGA-24-2267","TCGA-24-2288","TCGA-24-2298","TCGA-29-1702","TCGA-29-1703","TCGA-29-1785","TCGA-30-1855","TCGA-31-1953","TCGA-57-1994","TCGA-59-2355","TCGA-61-1900","TCGA-61-1910","TCGA-61-1919","TCGA-61-2088","TCGA-61-2110","TCGA-04-1362","TCGA-13-0800","TCGA-13-0916","TCGA-13-1498","TCGA-13-1506","TCGA-13-1512","TCGA-20-1684","TCGA-24-1418","TCGA-24-1436","TCGA-24-1467","TCGA-24-2261","TCGA-24-2262","TCGA-25-1329","TCGA-29-1691","TCGA-29-1762","TCGA-59-2350","TCGA-59-2351","TCGA-61-1998","TCGA-61-2000","TCGA-61-2094","TCGA-61-2113","TCGA-04-1357","TCGA-13-1505","TCGA-13-1507","TCGA-24-1103","TCGA-24-1417","TCGA-24-2254","TCGA-24-2281","TCGA-25-1312","TCGA-29-1705","TCGA-29-1770","TCGA-30-1862","TCGA-61-1995","TCGA-09-0369","TCGA-09-2051","TCGA-13-0893","TCGA-13-1497","TCGA-23-1809","TCGA-24-1427","TCGA-24-1843","TCGA-24-2019","TCGA-24-2033","TCGA-24-2271","TCGA-25-1313","TCGA-25-2399","TCGA-29-1694","TCGA-29-1710","TCGA-29-1711","TCGA-29-1776","TCGA-29-1783","TCGA-30-1718","TCGA-59-2348","TCGA-61-1738"
"CNA_frac_altered","num","Doberstein","Molecular","0.89616","0.71283","0.95500","0.92414","0.71536","0.62713","0.73052","0.97473","0.76572","0.71788","0.86868","0.94816","0.73114","0.60707","0.32138","0.95154","0.73437","0.68656","0.82814","0.90403","0.99378","0.94771","0.76742","0.94573","0.93260","0.79362","0.78854","0.71208","0.98817","0.85484","0.90186","0.74920","0.28275","0.97539","0.92874","0.91104","0.80055","0.84004","0.73156","0.88625","0.71138","0.96683","0.84751","0.60298","0.50744","0.95410","0.72550","0.65946","0.99147","0.90996","0.94714","0.96028","0.58356","0.82877","0.94344","0.66204","0.94701","0.94846","0.89381","0.57665","0.92463","0.72424","0.82419","0.44834","0.95559","0.58431","0.39565","0.81589","0.90033","0.73329","0.91649","0.83558","0.94874","0.79436","0.85537","0.96374","0.93095","0.72077","0.91308","0.62935","0.76587","0.95810","0.96375","0.84828","0.62826","0.86966","0.70896","0.36838","0.94719","0.85468","0.81728","0.61728","0.63810","0.89212","0.95026","0.87194","0.75614","0.95721","0.85683","0.94604","0.68307","0.79440","0.73448","0.92882","0.85471","0.96536","0.44065","0.87232","0.88732","0.69146","0.56549","0.50856","0.41759","0.85119","0.68844","0.93624","0.84005","0.81895","1.00000","0.86235","0.54638","0.94738","0.80951","0.78866","0.86880","0.44994","0.83901","0.38751","0.75180","0.82079","0.94154","0.93650","0.71078","0.40326","0.38206","0.87467","0.73245","0.61389","0.83380","0.53509","0.94096","0.72782","0.94769","0.63479","0.71124","0.79416","0.81534","0.94681","0.94569","0.97138","0.78328","0.66746","0.88568","0.99943","0.68884","0.76665","0.78528","0.68672","0.87431","0.79787","0.68573","0.89509","0.48224","0.94325","0.95469","0.72578","0.89779","0.67895","0.66587"
"CNA_n_focal_amp_del","num","Doberstein","Molecular","172","180","283","294","224","227","247"," 91","208","220","250","329","120","120","496","160"," 90","193","166","267","125"," 45","240","230","107","249","308","244","213","112","187","188","249","252"," 94","370","144"," 55","191","216","159","176"," 42","765","173","217","256","160","134","299","211","235","127","149","316","281"," 85","277"," 89","264","138","120","357","166","294","388","826","110","300","198","187","317","231","448","391","253"," 84","101","381","161","336","165","323"," 66","112","412","244","143"," 28","524","384","217","503","222","319","215","139"," 71","235","124","168","225","320","452","584","220","289","223","484","201"," 95","200","348","244","123"," 65","191","192","176","328","399","207","748","174","217","137","161","400","129","283","129","124","118","134","600","131","119","100","192","212","192","178","161","222","196","187","153","172"," 36","216","325","325","371","238","282","277","252","161","106","126","152","176"," 87","362","125","167","279","310","310"
"aneuploidy_score_prime","num","Doberstein","Molecular","57","15","68","19","39","33","44","13","51","34","34","19","32",NA," 9","24","13","54",NA,"31","15","12","68","34","11","70","71","38","18","15","21","35"," 1","23","20","20","32","68","40","38","36","19",NA,"18","18","18","36","28","17","36"," 9","26","28","15","15","71","36","10","11","30","18","67",NA,"21","20","67"," 9","31","17","30","15","40","20","41","31","59","11","13","19","17","38","19","17","16","35","23","32","16","34","66","20","26","12","30","10","65","25","12","26","11","25","35","61","33","34","32"," 9","42","20","36","10","21","13","44","31","11","38","25","18","12","27","18","36","29","37","16","32","12","29","38","15","13","25","11","14","11","61","30","14","33","14","32","18","27","32","17","28","42"," 8","37","35","34","42","65","40","32","34","27","19","33"," 9","13","40","18","13","38","61","31"," 9"
"LOH_n_seg","num","Doberstein","Molecular"," 48"," 56"," 64","105"," 51"," 53"," 52"," 37"," 42"," 55"," 50","104"," 49",NA,"116"," 37"," 30"," 25",NA," 49"," 53"," 21"," 37"," 26"," 45"," 63"," 54"," 47"," 92"," 38","112"," 33"," 15","112"," 50"," 78"," 34"," 28"," 77"," 94"," 38"," 70",NA,"103"," 59"," 81"," 73"," 53"," 56","121"," 46"," 73"," 28"," 38","126"," 34"," 32"," 70"," 45"," 79"," 79"," 25",NA," 65"," 96","150","151"," 18"," 56"," 34"," 56"," 73"," 71","113"," 66"," 76"," 31"," 43","131"," 73"," 68"," 70"," 49"," 29"," 48","109"," 43"," 60","  2"," 53","115"," 45","125"," 33","109"," 39"," 43"," 27","101"," 44"," 27"," 59","121","166","102"," 32"," 60"," 72"," 80"," 45"," 38"," 82"," 92"," 44"," 18"," 21"," 58"," 39"," 93","111"," 55"," 89","130"," 45"," 52"," 31"," 64","103"," 13"," 85"," 42"," 33"," 39"," 30","118"," 35"," 20"," 22"," 52"," 45"," 53"," 60"," 65"," 33"," 54"," 66"," 38"," 75"," 13"," 65","108","100","129"," 56"," 72"," 68"," 71"," 36"," 32"," 68"," 52"," 48"," 59","117"," 28"," 31"," 54"," 54"," 68"
"LOH_frac_altered","num","Doberstein","Molecular","0.316970","0.309470","0.146870","0.439980","0.298890","0.274650","0.174100","0.238850","0.140020","0.301410","0.209290","0.501700","0.349380",NA,"0.210510","0.225720","0.291780","0.132090",NA,"0.206260","0.291540","0.198160","0.163070","0.197730","0.319610","0.344060","0.279130","0.257190","0.467700","0.326860","0.541410","0.199410","0.028837","0.525900","0.404860","0.478230","0.284280","0.244820","0.325160","0.282410","0.273780","0.416620",NA,"0.160870","0.276610","0.395090","0.318680","0.281510","0.477620","0.370600","0.305250","0.369210","0.245830","0.294540","0.461630","0.052063","0.164050","0.281990","0.352780","0.328330","0.563870","0.185390",NA,"0.281730","0.496640","0.427310","0.234700","0.093051","0.277940","0.067822","0.317450","0.175740","0.339570","0.310630","0.499250","0.255760","0.290290","0.322490","0.413000","0.382160","0.260430","0.510230","0.369300","0.340810","0.301030","0.249780","0.236090","0.287120","0.028808","0.195940","0.425970","0.147370","0.235660","0.306420","0.345820","0.142160","0.313420","0.261690","0.558710","0.287280","0.188830","0.214210","0.425700","0.504680","0.199630","0.157330","0.194800","0.364100","0.148040","0.261200","0.271820","0.381160","0.252030","0.175060","0.157390","0.312330","0.313510","0.131270","0.502340","0.317710","0.116200","0.507110","0.230640","0.255650","0.302870","0.174650","0.413820","0.267630","0.089105","0.369490","0.407640","0.353720","0.328580","0.249690","0.243220","0.309510","0.135440","0.189070","0.292750","0.199960","0.350190","0.371410","0.473030","0.155420","0.281870","0.356150","0.342350","0.249290","0.322970","0.375880","0.443760","0.270190","0.462190","0.363920","0.305970","0.175560","0.270690","0.174350","0.440190","0.316280","0.178830","0.305910","0.364650","0.341780","0.292780","0.194280","0.243090","0.247520","0.138810"
"purity","num","Doberstein","Molecular","0.47","0.93","0.79","0.77","0.83","0.86","0.66","0.95","0.61","0.72","0.67","0.92","0.76",NA,"0.89","0.76","0.83","0.83",NA,"0.80","0.91","0.82","0.76","0.91","0.96","0.73","0.83","0.71","0.78","0.83","0.81","0.78","0.93","0.95","0.97","0.98","0.82","0.57","0.58","0.92","0.75","0.91",NA,"0.87","0.81","0.95","0.89","0.74","0.90","0.77","0.91","0.81","0.63","0.84","0.75","0.82","0.84","0.81","0.88","0.89","0.57","0.76",NA,"0.93","0.88","0.87","0.78","0.86","0.94","0.89","0.88","0.84","0.77","0.81","0.74","0.70","0.69","0.76","0.89","0.65","0.65","0.82","0.80","0.93","0.41","0.68","0.54","0.61","1.00","0.59","0.91","0.86","0.76","0.95","0.68","0.76","0.69","0.98","0.82","0.84","0.80","0.57","0.52","0.72","0.97","0.93","0.88","0.70","0.64","0.75","0.79","0.90","0.97","0.66","0.93","0.86","0.86","0.80","0.91","0.89","0.94","0.85","0.96","0.77","0.78","0.77","0.74","0.70","0.81","0.91","0.89","0.84","0.50","0.72","0.92","0.60","0.49","0.52","0.87","0.73","0.96","0.69","0.81","0.50","0.82","0.79","0.73","0.73","0.83","0.90","0.74","0.71","0.85","0.80","0.57","0.77","0.85","0.82","0.68","0.56","0.84","0.79","0.47","0.84","0.88","0.71","0.59","0.63","0.93"
"ploidy","num","Doberstein","Molecular","6.14","2.01","3.77","1.82","3.09","3.07","3.41","1.94","5.61","3.07","3.59","1.73","3.32",NA,"2.09","3.54","1.92","4.22",NA,"2.93","1.87","3.70","4.10","2.76","1.74","3.32","3.72","3.35","1.86","1.91","1.77","3.13","2.08","1.74","1.86","1.71","3.54","3.58","2.90","2.57","3.05","1.91",NA,"4.07","2.01","1.80","3.00","3.26","1.70","2.70","1.79","3.66","3.04","1.90","1.77","4.12","2.75","1.85","1.74","3.16","1.69","4.13",NA,"2.08","3.39","3.26","2.13","3.47","1.91","3.34","1.87","2.88","3.61","2.69","3.02","4.67","1.80","1.84","1.88","1.83","3.38","1.76","1.86","1.76","2.90","3.59","3.36","1.98","2.72","4.71","1.98","3.53","1.93","3.50","1.70","4.19","3.25","1.90","3.30","1.81","3.44","2.84","4.47","2.69","3.41","2.85","1.94","2.73","3.77","3.29","1.85","2.08","2.07","2.91","3.21","1.79","3.15","3.59","1.69","1.95","3.33","1.83","2.95","3.08","2.61","3.98","2.77","2.02","3.46","3.12","1.71","1.71","3.00","1.95","2.15","1.79","4.63","3.31","1.92","2.91","1.88","3.05","1.72","3.40","3.29","1.89","3.09","2.51","1.68","2.64","3.04","3.27","2.79","3.71","3.09","2.80","2.91","3.32","1.88","3.18","1.94","1.83","3.06","1.93","1.92","3.12","5.10","3.41","1.96"
"genome_doublings","cat","Doberstein","Molecular"," 2"," 0"," 2"," 0"," 1"," 1"," 1"," 0"," 2"," 1"," 1"," 0"," 1",NA," 0"," 1"," 0"," 2",NA," 1"," 0"," 1"," 2"," 1"," 0"," 2"," 2"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 1"," 2"," 1"," 1"," 1"," 0",NA," 1"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 0"," 2"," 1"," 0"," 0"," 1"," 0"," 2",NA," 0"," 1"," 2"," 0"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 2"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 1"," 2"," 0"," 1"," 0"," 1"," 0"," 2"," 1"," 0"," 1"," 0"," 1"," 1"," 2"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 1"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 2"," 1"," 0"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 0"," 0"," 1"," 2"," 1"," 0"
"subclonal_frac","num","Doberstein","Molecular","0.38","0.23","0.35","0.06","0.28","0.22","0.16","0.01","0.33","0.38","0.24","0.13","0.27",NA,"0.02","0.30","0.12","0.11",NA,"0.10","0.09","0.04","0.30","0.04","0.14","0.50","0.51","0.34","0.25","0.10","0.28","0.20","0.23","0.21","0.21","0.10","0.34","0.27","0.12","0.14","0.19","0.07",NA,"0.13","0.29","0.18","0.23","0.29","0.03","0.15","0.00","0.17","0.24","0.20","0.04","0.30","0.12","0.01","0.17","0.21","0.11","0.21",NA,"0.07","0.32","0.50","0.11","0.51","0.16","0.04","0.10","0.08","0.26","0.42","0.12","0.22","0.02","0.47","0.16","0.64","0.17","0.25","0.04","0.16","0.23","0.19","0.37","0.05",NA,"0.18","0.10","0.63","0.02","0.26","0.01","0.46","0.12","0.11","0.40","0.04","0.09","0.27","0.43","0.11","0.25","0.08","0.03","0.34","0.07","0.45","0.42","0.01","0.02","0.44","0.03","0.04","0.42","0.36","0.04","0.16","0.21","0.13","0.14","0.48","0.52","0.09","0.31","0.06","0.24","0.41","0.07","0.02","0.26","0.09","0.09","0.16","0.39","0.55","0.81","0.26","0.03","0.28","0.11","0.25","0.22","0.20","0.40","0.08","0.12","0.24","0.32","0.30","0.46","0.15","0.24","0.09","0.27","0.05","0.06","0.39","0.12","0.10","0.22","0.05","0.03","0.44","0.47","0.11","0.26"
"HRD_TAI","num","Doberstein","Molecular","31","22","17","23","22","16","18","18","22","25","20","22","26",NA,"16","29","19","15",NA,"14","20"," 6","24","13","13","22","20","19","24","17","26","21"," 3","35","25","15","18"," 8","20","18","24","22",NA,"21","21","21","17","24","21","21","17","25","16","23","27","18","10","11","11","16","20","14",NA,"18","31","22","17","19","21","11","20","17","18","24","22","22","12","20","28","18","29","23","23","13","12","21","25","18"," 1","23","30","13","17","21"," 7","20","23","13","32","11","11","20","27","32","21","14","14","25","17","18","14","28","21","18"," 8"," 5","31"," 9","26","23","16","29","19","15","17","11","15","13"," 8","28","19"," 8","22","17","19"," 9","13","23","15","12","22","27","23","11","15","20","20","16"," 0","21","24","26","29","25","27","12","18","16"," 9","29","10","19","11","26","17","13","30","17","13"
"HRD_LST","num","Doberstein","Molecular","31","19","17","21","27"," 6"," 8","22","15","42","17","21","29",NA,"12","29","17"," 5",NA,"18","22"," 5","20","10","10","16"," 9","14","31","21","32","39"," 3","41","24"," 8","12"," 6","10","10","32","27",NA," 4","27","28"," 8","26","21","19","28","31","17","25","27"," 9"," 4"," 8","12","23","20"," 7",NA,"18","26","21","14","20","21"," 7","16","10","15","16","28","10","14","17","28","27","12","19","24"," 8","11","11","33","26"," 0","23","26","16","12","14"," 5","24","27","11","28"," 9","13","41","26","21","12","11","20","26","17","21"," 7","35","24","19"," 5"," 4","29"," 6","19","29","15","26"," 7","14","15","10"," 7","14"," 9","48","15"," 3","23","19","14","10","11","26","19","12","28","24","20","15"," 8","25","28"," 7"," 1","17","30","36","38","15","20"," 6","11","21"," 8","31"," 6","18"," 6","31","20"," 7","36","35","10"
"HRD_LOH","num","Doberstein","Molecular","11","14"," 2","20","10"," 7"," 3","12"," 3"," 8"," 4","12"," 9",NA," 8","13"," 8"," 2",NA," 6","15"," 4"," 4"," 4"," 8"," 4"," 8","10","17","18","22"," 8"," 3","22","19"," 6"," 3"," 3"," 5"," 6"," 9","15",NA," 7","11","22"," 8"," 8","16","13","14","16"," 9","14","18"," 1"," 3"," 4","11","11","17"," 6",NA,"15","20","11"," 2"," 5","10"," 1","13"," 6","12"," 9","19"," 2","14","14","22","17","11","16","18","10"," 6"," 7"," 9","14"," 0"," 9","19"," 4","11"," 6"," 3"," 3"," 6"," 4","24"," 9"," 4"," 9","22","19","12"," 5"," 8","17"," 5","10"," 9","21","13"," 6"," 3"," 1","12"," 3","21","17"," 3","17"," 3"," 6"," 9"," 6","10","11"," 1","19","12"," 4","13"," 8","10"," 9"," 4"," 9","10"," 8","15","17","16"," 5"," 2","12","12"," 9"," 0"," 7","17","15","15","14","16"," 3"," 4"," 3"," 3","16"," 5","12"," 4","19","11"," 2"," 7"," 9"," 8"
"HRD_Score","num","Doberstein","Molecular","73","55","36","64","59","29","29","52","40","75","41","55","64",NA,"36","71","44","22",NA,"38","57","15","48","27","31","42","37","43","72","56","80","68"," 9","98","68","29","33","17","35","34","65","64",NA,"32","59","71","33","58","58","53","59","72","42","62","72","28","17","23","34","50","57","27",NA,"51","77","54","33","44","52","19","49","33","45","49","69","34","40","51","78","62","52","58","65","31","29","39","67","58"," 1","55","75","33","40","41","15","47","56","28","84","29","28","70","75","72","45","30","42","68","39","49","30","84","58","43","16","10","72","18","66","69","34","72","29","35","41","27","32","38","18","95","46","15","58","44","43","28","28","58","44","32","65","68","59","31","25","57","60","32"," 1","45","71","77","82","54","63","21","33","40","20","76","21","49","21","76","48","22","73","61","31"
"eCARD","num","Doberstein","Molecular","-0.0600"," 0.2288"," 0.0675"," 0.1654","-0.7489","-0.0034","-0.8446"," 0.3542","-0.4563"," 0.7578","-0.2304"," 0.1464"," 0.3118"," 0.6559","-0.6913","-0.8280"," 0.4783","-1.4346"," 0.4773"," 0.7071"," 0.2199"," 0.0782"," 0.6171","-0.3035"," 0.8796","-0.8603"," 0.2995"," 0.6345","-0.2488"," 0.3285"," 0.7118"," 0.1519","-0.2344"," 0.2470"," 0.2986"," 0.5876","-0.2576","-0.6931"," 0.0425","-0.1922","-0.2084","-0.0684","-0.3365"," 0.2406"," 0.4708"," 0.7792","-0.8951"," 0.8635"," 0.3310"," 0.2729"," 0.0277"," 0.3772","-0.2531"," 0.3168"," 0.0261","-0.0494","-0.6373","-0.5217"," 0.2769","-0.1596"," 0.5465","-0.0527"," 0.2809"," 0.0546"," 0.4680"," 0.5702","-0.1261"," 0.4702"," 1.5121"," 0.5870"," 0.4756"," 0.0594","-0.0822","-0.4301"," 0.4037","-0.3282","-0.0644"," 0.6899"," 0.0714"," 0.6348"," 0.2495"," 0.5664"," 0.3682"," 0.2157","-0.7202","-0.3351"," 0.5447","-0.4427"," 0.0463","-0.3408","-0.4878","-0.0275","-0.0457"," 0.5159","-0.2474","-0.0814"," 1.0407"," 0.9156"," 0.4654","-0.8680"," 0.8321","-1.0400","-1.0551","-1.0596","-0.3320","-0.6125","-0.1915"," 0.0073","-0.4586"," 0.2071","-0.2395"," 0.3763"," 0.1784","-0.1724","-0.0348","-0.8613"," 0.6885"," 0.0934"," 1.0093","-0.0111"," 0.4667","-0.5821"," 0.8765","-0.8709","-1.2456"," 0.6078"," 0.1919","-0.1080","-1.0553"," 1.4159"," 1.0204"," 0.1906","-0.2272"," 0.6256"," 0.1766","-0.4453","-0.4398","-0.3793","-0.1976"," 0.1406"," 0.4875","-0.1217"," 0.2967"," 0.4399","-1.4582"," 0.4659"," 0.0390","-0.9092"," 0.3051"," 0.1096"," 0.9068"," 0.3344"," 0.9162","-0.2029","-0.8626"," 0.7020"," 0.6253","-0.6747","-0.5739"," 0.1238","-0.5604","-0.6582","-0.8263"," 0.4118"," 0.3162","-0.8020"," 1.0463"," 0.2386","-0.1181"
"PARPi7","num","Doberstein","Molecular"," 3.190000"," 3.770000","-0.551000"," 0.760000"," 1.460000"," 1.420000"," 0.816000"," 1.550000"," 0.681000"," 1.260000"," 1.050000"," 4.330000"," 2.150000"," 1.720000"," 2.730000"," 2.940000"," 1.040000"," 1.880000"," 0.214000"," 1.530000"," 1.090000"," 0.168000"," 1.170000"," 0.462000"," 0.308000"," 1.760000"," 1.840000"," 1.740000"," 4.070000"," 1.280000"," 1.030000"," 1.200000"," 0.429000"," 3.960000"," 4.930000","-0.220000","-0.055100"," 1.460000"," 0.996000"," 0.731000"," 2.190000"," 1.560000"," 1.360000"," 1.220000"," 3.420000"," 1.730000","-0.150000"," 1.440000"," 0.943000"," 1.330000"," 2.310000"," 3.430000"," 0.368000"," 2.400000"," 2.670000"," 0.000244"," 1.160000"," 0.475000"," 0.913000"," 0.592000"," 1.520000"," 2.150000"," 2.560000"," 1.610000",NA," 1.640000"," 1.640000"," 0.400000"," 2.070000"," 0.674000"," 1.160000"," 1.460000"," 1.490000"," 1.520000"," 2.140000"," 3.090000"," 3.110000"," 2.030000"," 4.350000"," 0.712000"," 1.420000"," 2.030000"," 1.410000"," 1.230000"," 0.584000"," 1.950000"," 1.950000"," 2.110000"," 0.316000"," 1.080000"," 4.650000"," 1.200000"," 0.883000","-0.770000"," 1.920000"," 0.767000"," 0.750000"," 0.453000"," 3.780000"," 1.730000"," 2.300000"," 1.290000"," 0.622000"," 1.800000"," 2.120000"," 1.290000"," 1.090000"," 0.805000"," 0.164000"," 0.295000"," 2.150000"," 1.140000"," 3.120000"," 1.300000"," 0.543000"," 1.850000"," 2.780000"," 0.190000"," 5.160000"," 1.550000"," 1.090000"," 1.830000"," 1.120000"," 0.124000"," 0.604000"," 1.800000","-0.059800"," 0.660000"," 1.180000","-0.065700"," 1.750000"," 1.430000"," 1.680000"," 1.070000"," 2.110000"," 2.020000"," 0.775000"," 2.110000"," 0.742000"," 1.690000"," 1.430000"," 0.793000"," 1.180000"," 1.870000"," 1.010000"," 3.260000"," 2.530000","-0.335000"," 0.527000"," 1.280000"," 1.440000"," 1.970000"," 3.310000"," 0.700000"," 0.566000"," 1.040000"," 0.497000"," 1.320000"," 1.190000"," 3.000000"," 0.928000"," 2.730000"," 1.380000"," 4.910000"," 2.030000"," 2.140000"," 2.670000"," 2.720000"," 2.070000"
"PARPi7_bin","cat","Doberstein","Molecular"," 1"," 1"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 1",NA," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 1"," 0"," 1"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 0"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"RPS","num","Doberstein","Molecular"," 2.302500"," 1.863100","-2.631800","-1.678900"," 0.018005","-1.080900","-2.752200","-0.711380"," 4.563400"," 0.293550"," 2.755900","-0.341790"," 3.837600"," 1.895400"," 1.990000"," 5.131900","-3.204100","-1.408400","-3.703200","-0.466160"," 0.443750"," 1.688600","-2.792200","-2.593600","-2.691800","-1.032900"," 1.759600","-0.515780"," 1.704800","-0.208680"," 0.075237"," 5.191300"," 1.524800","-1.924500","-3.256000","-2.818700","-1.723200"," 1.695400","-2.162300","-1.789300","-0.359980","-1.195400","-1.636600","-0.606620"," 0.302120"," 1.580300","-0.902610","-4.612900","-0.345890"," 1.395400"," 1.550000"," 1.511500","-0.386500","-2.432500","-3.303100","-1.870400"," 2.378200","-1.362000"," 3.540400","-3.566500"," 3.427400"," 1.790300","-4.576900"," 0.183670",NA,"-2.769500","-1.193600"," 1.923000","-1.251300"," 1.367600","-0.159070","-2.849500"," 1.101900","-0.461850"," 1.697400"," 2.066700"," 0.310190"," 1.357200","-2.440200"," 1.130800","-1.409100"," 2.857600"," 1.414300"," 2.597400"," 1.687100","-0.060573"," 1.975300"," 4.099500","-1.226200"," 1.088200"," 3.177400"," 0.705430","-5.668700","-3.374000","-2.027900","-0.369700","-2.779700","-0.121690"," 2.165200","-0.847010","-1.417000"," 4.146700"," 1.105500","-1.039900"," 0.052149","-1.084000","-2.050100","-1.117100"," 1.274000","-0.159330"," 2.106700","-0.874030","-1.205500","-0.765020"," 3.231500","-0.637850"," 0.752660"," 0.621500","-0.510450","-2.652300","-3.532100","-4.139400","-4.597100","-1.746900"," 0.361400"," 1.217200","-2.426800"," 0.156350"," 0.052341","-3.211600","-4.066900","-1.055000","-1.007800","-0.898820","-2.977400","-1.273700","-1.863800"," 3.476500","-1.846500"," 0.686890"," 0.315330","-2.703800"," 3.257300","-0.423410"," 0.978010","-0.728760"," 1.586400"," 3.176600","-3.124900"," 0.460580","-1.555400","-3.386600","-1.479400","-3.158700"," 0.013821","-3.759900","-2.048500","-1.298400"," 1.127200"," 1.974200","-0.404940"," 3.150100"," 4.491000"," 3.643200"," 1.064800"," 3.842700","-3.304500"," 0.939180"," 2.696600"
